logfile is ../logs/e_gdata.log
ignoring logfile,  using file desc 2
18538,5059.194682
18539,5059.670858
18540,5060.215624
18541,5059.343620
18542,5060.145556
18543,5060.854703
18544,5060.869062
18545,5061.448525
18546,5061.652455
18547,5060.897154
18548,5061.003546
18549,5060.630298
18550,5061.172729
18551,5061.046242
18552,5061.372802
18553,5060.975915
18554,5061.617718
18555,5061.600879
18556,5061.957971
18557,5062.637287
18558,5062.767973
18559,5062.397936
18560,5061.480218
18561,5061.772977
18562,5061.311751
18563,5061.253366
18564,5061.085425
18565,5060.626382
18566,5061.016623
18567,5061.186808
18568,5060.621510
18569,5059.964951
18570,5059.329517
18571,5059.158243
18572,5058.774179
18573,5057.843851
18574,5058.191013
18575,5057.592464
18576,5056.998893
18577,5056.960535
18578,5057.424776
18579,5058.277153
18580,5058.241478
18581,5059.222838
18582,5058.480425
18583,5058.835292
18584,5058.611578
18585,5058.423196
18586,5057.603857
18587,5057.255970
18588,5056.393982
18589,5055.429334
18590,5055.202158
18591,5055.430157
18592,5055.237684
18593,5056.080482
18594,5056.364312
18595,5055.757571
18596,5055.899892
18597,5055.530786
18598,5055.848555
18599,5055.150788
18600,5055.201156
18601,5054.369387
18602,5054.771401
18603,5055.217806
18604,5054.445494
18605,5054.063278
18606,5054.580672
18607,5055.443907
18608,5054.831341
18609,5054.572855
18610,5055.261007
18611,5056.191377
18612,5055.562292
18613,5054.595817
18614,5055.506701
18615,5056.095656
18616,5055.224949
18617,5056.068893
18618,5055.731658
18619,5055.084452
18620,5054.645337
18621,5054.728954
18622,5055.671319
18623,5056.225420
18624,5055.316747
18625,5055.082700
18626,5054.702255
18627,5055.107722
18628,5055.523613
18629,5055.700744
18630,5055.951188
18631,5055.670457
18632,5056.061978
18633,5055.349385
18634,5055.722194
18635,5055.438590
18636,5056.141948
18637,5055.776056
18638,5055.556506
18639,5056.216038
18640,5056.150338
18641,5055.590123
18642,5054.842360
18643,5054.376215
18644,5054.983450
18645,5054.646092
18646,5054.054117
18647,5053.795181
18648,5053.369568
18649,5053.483023
18650,5053.746872
18651,5053.536548
18652,5053.727272
18653,5054.602524
18654,5054.198276
18655,5054.501679
18656,5053.533184
18657,5053.621086
18658,5054.330749
18659,5054.279462
18660,5054.937132
18661,5054.517469
18662,5054.250124
18663,5054.557779
18664,5054.569982
18665,5055.134924
18666,5054.841708
18667,5055.661532
18668,5056.538419
18669,5055.745526
18670,5055.543054
18671,5054.655348
18672,5053.896390
18673,5053.013118
18674,5052.124225
18675,5052.267193
18676,5053.181421
18677,5053.565699
18678,5053.838602
18679,5054.638731
18680,5055.179105
18681,5055.462008
18682,5055.617170
18683,5056.559841
18684,5055.760342
18685,5055.191186
18686,5055.450068
18687,5055.831412
18688,5056.029122
18689,5056.032208
18690,5055.141898
18691,5055.430861
18692,5054.896084
18693,5054.008479
18694,5053.339601
18695,5053.317733
18696,5054.256609
18697,5053.897328
18698,5054.902413
18699,5055.350199
18700,5055.747595
18701,5056.028649
18702,5056.725401
18703,5057.152786
18704,5056.839298
18705,5056.378869
18706,5057.213187
18707,5056.517336
18708,5057.463701
18709,5057.085703
18710,5056.797744
18711,5056.200501
18712,5055.724602
18713,5055.753614
18714,5055.370414
18715,5055.379333
18716,5056.384655
18717,5055.689976
18718,5055.367316
18719,5056.311787
18720,5056.749032
18721,5057.080501
18722,5056.711011
18723,5056.082949
18724,5057.017699
18725,5056.582836
18726,5056.128130
18727,5056.315120
18728,5056.772238
18729,5057.531090
18730,5057.278330
18731,5057.532088
18732,5058.392222
18733,5058.641711
18734,5058.279283
18735,5059.081199
18736,5058.803154
18737,5058.798721
18738,5057.865264
18739,5057.110476
18740,5057.380754
18741,5057.579503
18742,5057.158676
18743,5056.453856
18744,5056.780937
18745,5056.667819
18746,5056.452694
18747,5055.883739
18748,5055.977190
18749,5055.516634
18750,5056.067809
18751,5055.107553
18752,5055.424414
18753,5055.433314
18754,5056.165749
18755,5056.813129
18756,5055.829580
18757,5056.549847
18758,5056.278480
18759,5056.509596
18760,5057.408204
18761,5058.123553
18762,5057.517372
18763,5058.106548
18764,5057.962928
18765,5057.707202
18766,5057.457432
18767,5058.358257
18768,5059.351640
18769,5060.164460
18770,5059.758650
18771,5059.752573
18772,5058.891854
18773,5058.869972
18774,5059.483155
18775,5060.340489
18776,5060.726828
18777,5060.645430
18778,5059.636747
18779,5059.373080
18780,5059.059142
18781,5058.364748
18782,5058.113971
18783,5059.121030
18784,5059.166936
18785,5060.011438
18786,5060.041465
18787,5060.918557
18788,5061.915180
18789,5062.518244
18790,5062.565055
18791,5063.046388
18792,5062.077412
18793,5062.589540
18794,5061.919328
18795,5061.694784
18796,5060.812431
18797,5060.154330
18798,5060.275033
18799,5059.501676
18800,5058.856309
18801,5058.334154
18802,5057.718924
18803,5058.036684
18804,5057.484434
18805,5058.483857
18806,5057.700622
18807,5057.785199
18808,5058.456528
18809,5058.785021
18810,5059.657556
18811,5060.098471
18812,5059.601173
18813,5059.672692
18814,5060.218402
18815,5060.316185
18816,5059.310509
18817,5059.616374
18818,5059.296755
18819,5058.700583
18820,5058.805966
18821,5058.384046
18822,5057.786485
18823,5058.193438
18824,5058.741293
18825,5058.980567
18826,5058.097723
18827,5058.025458
18828,5058.495193
18829,5058.849622
18830,5059.044822
18831,5058.794398
18832,5058.013825
18833,5057.579200
18834,5056.955643
18835,5057.368400
18836,5057.180044
18837,5056.868884
18838,5057.806995
18839,5056.867434
18840,5057.608045
18841,5057.575517
18842,5058.431423
18843,5058.347206
18844,5058.501425
18845,5058.712948
18846,5058.042128
18847,5057.240654
18848,5058.091613
18849,5057.737064
18850,5058.268845
18851,5057.839728
18852,5057.244007
18853,5057.440865
18854,5057.887984
18855,5058.391339
18856,5058.367010
18857,5058.815690
18858,5058.660468
18859,5058.769488
18860,5059.479490
18861,5060.077196
18862,5059.465712
18863,5059.884533
18864,5059.539903
18865,5058.630384
18866,5059.090870
18867,5058.348233
18868,5058.304903
18869,5057.920331
18870,5056.978652
18871,5057.572867
18872,5057.759117
18873,5057.569259
18874,5058.181566
18875,5057.463158
18876,5058.369354
18877,5057.641707
18878,5058.031439
18879,5058.820582
18880,5057.938983
18881,5057.990487
18882,5058.183443
18883,5057.412822
18884,5058.378460
18885,5058.114744
18886,5058.553460
18887,5057.555140
18888,5057.422874
18889,5058.326739
18890,5057.878176
18891,5057.963075
18892,5058.567279
18893,5058.888935
18894,5059.889901
18895,5059.878946
18896,5059.652575
18897,5059.423725
18898,5059.273968
18899,5059.056382
18900,5058.286642
18901,5057.539217
18902,5057.765004
18903,5057.948962
18904,5057.341253
18905,5057.615110
18906,5058.497103
18907,5057.690385
18908,5057.609747
18909,5058.367835
18910,5057.466083
18911,5056.995268
18912,5057.618327
18913,5057.596053
18914,5057.688355
18915,5057.381666
18916,5057.190927
18917,5057.933121
18918,5057.237263
18919,5057.812487
18920,5057.266782
18921,5057.022371
18922,5056.927489
18923,5056.427889
18924,5057.096770
18925,5056.168890
18926,5055.363259
18927,5055.253205
18928,5055.394146
18929,5055.153390
18930,5056.141316
18931,5056.754202
18932,5057.125358
18933,5057.386549
18934,5056.402156
18935,5056.988359
18936,5057.606925
18937,5057.070459
18938,5057.075387
18939,5057.725761
18940,5057.719939
18941,5058.006866
18942,5057.246289
18943,5057.989857
18944,5057.006038
18945,5057.737731
18946,5058.015685
18947,5057.760745
18948,5057.541655
18949,5057.654528
18950,5057.272021
18951,5056.873917
18952,5057.188099
18953,5057.401170
18954,5058.279517
18955,5057.841640
18956,5058.789348
18957,5059.473226
18958,5060.102749
18959,5060.230149
18960,5059.435679
18961,5058.622281
18962,5058.184909
18963,5057.859674
18964,5057.172152
18965,5058.064785
18966,5057.597178
18967,5057.029543
18968,5057.332642
18969,5056.753894
18970,5055.912605
18971,5056.636836
18972,5057.243470
18973,5057.838574
18974,5058.599020
18975,5057.652661
18976,5058.097874
18977,5057.176826
18978,5056.334464
18979,5056.322339
18980,5056.111878
18981,5056.335276
18982,5055.839688
18983,5055.534838
18984,5055.259759
18985,5054.688817
18986,5055.305826
18987,5055.452044
18988,5055.171216
18989,5054.267675
18990,5055.105401
18991,5055.452941
18992,5055.364410
18993,5054.666978
18994,5053.912783
18995,5054.468342
18996,5054.941914
18997,5054.742369
18998,5054.843527
18999,5054.294962
19000,5054.191462
19001,5053.331268
19002,5052.464176
19003,5052.865945
19004,5052.364571
19005,5052.138310
19006,5051.554627
19007,5050.646366
19008,5049.870433
19009,5050.113137
19010,5049.303155
19011,5049.648054
19012,5049.613907
19013,5050.231598
19014,5049.948415
19015,5049.651082
19016,5048.655762
19017,5047.700116
19018,5047.191106
19019,5046.601879
19020,5046.845222
19021,5047.465701
19022,5046.765846
19023,5047.767208
19024,5046.951216
19025,5047.203175
19026,5046.699881
19027,5047.085484
19028,5046.965705
19029,5046.098124
19030,5046.820831
19031,5046.652072
19032,5046.476830
19033,5046.102036
19034,5045.866902
19035,5045.122837
19036,5045.904381
19037,5046.183647
19038,5045.500915
19039,5045.900874
19040,5045.495761
19041,5045.211308
19042,5044.514375
19043,5044.329533
19044,5044.761352
19045,5044.369001
19046,5043.957384
19047,5043.742155
19048,5043.270496
19049,5043.232112
19050,5042.445809
19051,5043.407702
19052,5043.666093
19053,5044.401615
19054,5043.998064
19055,5043.563671
19056,5043.302632
19057,5043.852824
19058,5044.796480
19059,5045.499655
19060,5045.334802
19061,5045.150288
19062,5045.076908
19063,5045.150406
19064,5044.994496
19065,5044.766836
19066,5043.778384
19067,5043.973623
19068,5044.219250
19069,5043.499633
19070,5044.451066
19071,5044.608951
19072,5044.248209
19073,5043.868911
19074,5043.209326
19075,5042.692264
19076,5042.461291
19077,5043.156671
19078,5042.223893
19079,5042.486746
19080,5042.074264
19081,5042.664057
19082,5042.744678
19083,5042.030792
19084,5041.656771
19085,5041.009720
19086,5040.737810
19087,5041.726956
19088,5042.458768
19089,5041.704278
19090,5040.745332
19091,5040.588287
19092,5040.106357
19093,5040.295003
19094,5040.498807
19095,5039.649934
19096,5040.380569
19097,5040.623447
19098,5041.355017
19099,5040.408809
19100,5039.817007
19101,5039.572021
19102,5039.688161
19103,5040.215022
19104,5039.237256
19105,5039.199399
19106,5038.525300
19107,5038.223502
19108,5038.460722
19109,5039.079089
19110,5038.818727
19111,5039.141094
19112,5038.287807
19113,5037.825820
19114,5037.192037
19115,5038.175267
19116,5039.006896
19117,5039.938184
19118,5039.809747
19119,5040.814791
19120,5041.424853
19121,5041.170246
19122,5040.457251
19123,5040.657952
19124,5041.597858
19125,5042.568148
19126,5043.407897
19127,5042.454952
19128,5042.694198
19129,5042.874759
19130,5042.769395
19131,5043.159741
19132,5043.975190
19133,5044.903490
19134,5045.608098
19135,5045.057954
19136,5044.271817
19137,5044.422756
19138,5045.049290
19139,5045.565893
19140,5046.149800
19141,5046.543684
19142,5046.354950
19143,5045.945797
19144,5045.304055
19145,5045.028282
19146,5044.952556
19147,5045.035424
19148,5044.394065
19149,5044.932207
19150,5045.222961
19151,5045.031435
19152,5044.045379
19153,5044.248395
19154,5044.802146
19155,5043.879084
19156,5044.850600
19157,5044.269710
19158,5043.601576
19159,5043.182068
19160,5043.656561
19161,5043.553866
19162,5044.266276
19163,5044.241282
19164,5044.016114
19165,5043.367574
19166,5043.381197
19167,5043.598958
19168,5042.858994
19169,5042.542706
19170,5042.488507
19171,5042.839013
19172,5042.476285
19173,5042.474660
19174,5042.669197
19175,5042.234928
19176,5042.131116
19177,5042.943675
19178,5042.716294
19179,5041.928855
19180,5041.137630
19181,5040.319849
19182,5040.839739
19183,5041.542424
19184,5042.313527
19185,5042.012976
19186,5041.999086
19187,5042.426768
19188,5043.130586
19189,5043.056475
19190,5043.434905
19191,5043.064921
19192,5042.520799
19193,5042.968306
19194,5043.075317
19195,5042.600166
19196,5042.326953
19197,5041.925173
19198,5041.964209
19199,5042.426449
19200,5042.607176
19201,5043.610592
19202,5042.938324
19203,5042.828303
19204,5042.428453
19205,5042.338099
19206,5042.849961
19207,5042.699760
19208,5041.815455
19209,5040.931755
19210,5040.884533
19211,5039.879806
19212,5040.018860
19213,5039.049853
19214,5039.876357
19215,5040.662341
19216,5041.458071
19217,5040.502403
19218,5040.804653
19219,5040.917803
19220,5041.817533
19221,5041.499867
19222,5040.654097
19223,5040.381057
19224,5040.527099
19225,5039.607500
19226,5039.663907
19227,5039.903375
19228,5039.731446
19229,5039.010881
19230,5038.367545
19231,5038.278993
19232,5039.158001
19233,5038.572913
19234,5039.490922
19235,5039.690818
19236,5039.640951
19237,5040.046763
19238,5040.202224
19239,5040.492600
19240,5040.592374
19241,5040.620409
19242,5040.042749
19243,5039.045688
19244,5039.013973
19245,5038.676713
19246,5039.582505
19247,5040.479574
19248,5039.800456
19249,5039.020226
19250,5039.355097
19251,5039.479011
19252,5040.137081
19253,5041.001939
19254,5041.402654
19255,5042.367439
19256,5042.000001
19257,5041.732204
19258,5041.130249
19259,5041.476271
19260,5041.606051
19261,5041.424736
19262,5042.322340
19263,5041.993064
19264,5042.668043
19265,5042.053985
19266,5041.646736
19267,5041.686772
19268,5040.793779
19269,5040.445540
19270,5039.797649
19271,5039.738647
19272,5039.108789
19273,5038.711266
19274,5038.872657
19275,5038.073226
19276,5038.931385
19277,5039.348409
19278,5040.201752
19279,5039.731689
19280,5039.779502
19281,5040.274029
19282,5040.352906
19283,5040.692026
19284,5041.004908
19285,5040.919483
19286,5040.623555
19287,5039.848471
19288,5039.660647
19289,5038.893385
19290,5039.283527
19291,5038.963486
19292,5038.100606
19293,5037.720488
19294,5038.043846
19295,5038.141048
19296,5037.520760
19297,5037.275959
19298,5037.947889
19299,5037.410139
19300,5038.242074
19301,5037.876898
19302,5037.103545
19303,5037.010484
19304,5036.633135
19305,5037.474314
19306,5036.781561
19307,5037.638666
19308,5038.058807
19309,5037.815281
19310,5037.188324
19311,5037.145800
19312,5037.454302
19313,5036.641303
19314,5035.706200
19315,5034.795158
19316,5034.281484
19317,5033.572666
19318,5034.150924
19319,5034.070663
19320,5034.314776
19321,5034.959399
19322,5035.744861
19323,5035.951984
19324,5036.840291
19325,5037.720545
19326,5038.088228
19327,5038.375503
19328,5038.347914
19329,5037.615338
19330,5036.824773
19331,5037.434203
19332,5037.590174
19333,5038.388420
19334,5038.245739
19335,5039.245570
19336,5038.334654
19337,5037.478784
19338,5037.045383
19339,5036.924226
19340,5037.832187
19341,5038.546134
19342,5038.854096
19343,5038.167567
19344,5038.619928
19345,5037.823158
19346,5036.972788
19347,5036.456972
19348,5035.827860
19349,5036.186223
19350,5035.986596
19351,5035.806014
19352,5036.211688
19353,5036.523692
19354,5037.185814
19355,5036.654019
19356,5036.967048
19357,5037.793051
19358,5037.523031
19359,5037.711983
19360,5038.468564
19361,5037.723729
19362,5038.211093
19363,5038.895275
19364,5039.145897
19365,5039.644975
19366,5038.996450
19367,5038.226568
19368,5039.108920
19369,5039.534337
19370,5040.147393
19371,5039.910906
19372,5039.120628
19373,5038.369674
19374,5038.652927
19375,5039.612557
19376,5038.801500
19377,5037.853265
19378,5038.494951
19379,5038.854024
19380,5039.025234
19381,5039.632876
19382,5040.098776
19383,5039.578299
19384,5039.827584
19385,5039.838912
19386,5040.648810
19387,5040.772044
19388,5041.047260
19389,5041.665278
19390,5041.536568
19391,5041.830672
19392,5042.021328
19393,5042.454291
19394,5042.539314
19395,5042.796898
19396,5043.567566
19397,5043.884781
19398,5044.871962
19399,5045.166792
19400,5046.159753
19401,5046.511102
19402,5047.207008
19403,5048.065591
19404,5049.034612
19405,5049.895154
19406,5050.691040
19407,5051.443173
19408,5051.534000
19409,5051.214122
19410,5052.040422
19411,5051.063051
19412,5051.820963
19413,5052.046747
19414,5051.408747
19415,5052.311091
19416,5052.387630
19417,5053.273655
19418,5053.020381
19419,5053.349728
19420,5054.206035
19421,5054.902291
19422,5055.383653
19423,5055.305102
19424,5054.568162
19425,5055.436989
19426,5054.528271
19427,5054.244217
19428,5055.250503
19429,5054.294646
19430,5053.487499
19431,5053.138662
19432,5053.425456
19433,5053.691906
19434,5053.075811
19435,5052.227362
19436,5051.597801
19437,5051.540735
19438,5050.931138
19439,5051.542894
19440,5051.566656
19441,5051.452699
19442,5051.371250
19443,5052.180916
19444,5051.694290
19445,5052.599153
19446,5052.646875
19447,5052.137162
19448,5052.874868
19449,5053.174501
19450,5053.621991
19451,5053.831892
19452,5053.987165
19453,5053.668738
19454,5054.407438
19455,5053.537963
19456,5053.969577
19457,5054.124698
19458,5053.190189
19459,5054.173330
19460,5054.878923
19461,5055.475566
19462,5055.304683
19463,5055.041564
19464,5054.242671
19465,5054.607909
19466,5055.077938
19467,5054.765866
19468,5055.029179
19469,5054.546114
19470,5053.813061
19471,5053.856790
19472,5054.690850
19473,5055.141206
19474,5054.513645
19475,5054.602428
19476,5054.043410
19477,5053.935232
19478,5054.157730
19479,5053.734112
19480,5052.835019
19481,5053.564102
19482,5053.110897
19483,5052.351428
19484,5051.951882
19485,5051.848603
19486,5051.178307
19487,5050.411358
19488,5050.446479
19489,5051.202462
19490,5051.073754
19491,5050.432320
19492,5050.034902
19493,5049.518611
19494,5048.621878
19495,5049.445945
19496,5049.769818
19497,5049.090354
19498,5048.927224
19499,5048.094396
19500,5047.893340
19501,5047.624022
19502,5047.581135
19503,5048.428923
19504,5049.362074
19505,5049.234351
19506,5048.767470
19507,5049.144565
19508,5049.468593
19509,5049.950372
19510,5050.752831
19511,5050.768341
19512,5050.779479
19513,5050.155048
19514,5050.559136
19515,5050.219660
19516,5050.827285
19517,5051.108108
19518,5051.389899
19519,5052.258094
19520,5051.745337
19521,5051.132475
19522,5050.559873
19523,5051.411392
19524,5052.067364
19525,5051.484476
19526,5052.341162
19527,5053.139588
19528,5052.805762
19529,5052.189698
19530,5051.922497
19531,5051.237160
19532,5051.621251
19533,5052.140358
19534,5052.517392
19535,5052.344818
19536,5052.428449
19537,5053.298871
19538,5052.999237
19539,5052.835595
19540,5052.000238
19541,5051.574462
19542,5050.928486
19543,5050.247306
19544,5049.516324
19545,5049.433842
19546,5049.976785
19547,5050.743157
19548,5050.416365
19549,5050.381925
19550,5049.735410
19551,5050.413093
19552,5050.273228
19553,5050.062075
19554,5050.472571
19555,5049.798767
19556,5049.654553
19557,5049.019832
19558,5049.551579
19559,5050.399969
19560,5050.396040
19561,5050.180267
19562,5050.119974
19563,5049.651028
19564,5048.955538
19565,5048.221113
19566,5047.341451
19567,5048.125431
19568,5048.325988
19569,5048.701914
19570,5048.302615
19571,5048.028096
19572,5047.945828
19573,5047.711794
19574,5046.901126
19575,5046.028148
19576,5045.299273
19577,5046.235500
19578,5047.184781
19579,5046.436518
19580,5045.506674
19581,5044.866237
19582,5045.357197
19583,5045.051964
19584,5044.122433
19585,5043.519668
19586,5044.191549
19587,5043.532795
19588,5043.501002
19589,5044.114762
19590,5043.564834
19591,5043.466764
19592,5044.210427
19593,5043.842479
19594,5043.024685
19595,5043.138014
19596,5042.656566
19597,5043.270692
19598,5042.314834
19599,5042.676814
19600,5041.848143
19601,5042.256835
19602,5041.469991
19603,5041.925397
19604,5041.096535
19605,5041.616543
19606,5042.406916
19607,5043.365717
19608,5043.074119
19609,5043.501050
19610,5043.346431
19611,5043.969829
19612,5043.775550
19613,5043.530200
19614,5044.253854
19615,5044.469173
19616,5045.216212
19617,5044.629002
19618,5045.344937
19619,5046.168924
19620,5046.904073
19621,5046.382710
19622,5046.282743
19623,5045.285682
19624,5045.144819
19625,5044.371178
19626,5044.066219
19627,5044.982338
19628,5044.162954
19629,5043.224096
19630,5044.226030
19631,5043.466634
19632,5044.354796
19633,5044.780083
19634,5044.774847
19635,5045.178549
19636,5044.476222
19637,5044.213252
19638,5045.044601
19639,5044.340664
19640,5045.059292
19641,5044.259696
19642,5044.484252
19643,5044.791093
19644,5044.881035
19645,5045.334574
19646,5044.392712
19647,5044.649216
19648,5044.099849
19649,5044.997339
19650,5045.945648
19651,5045.089845
19652,5045.982456
19653,5046.980904
19654,5047.227241
19655,5047.720262
19656,5048.240435
19657,5049.006439
19658,5048.822591
19659,5049.315871
19660,5048.610517
19661,5048.555360
19662,5048.434890
19663,5047.718768
19664,5047.849671
19665,5048.289071
19666,5048.733644
19667,5049.234794
19668,5048.827292
19669,5049.476246
19670,5049.246053
19671,5049.481522
19672,5048.771893
19673,5048.934674
19674,5048.797048
19675,5048.856257
19676,5049.159927
19677,5049.637395
19678,5049.704244
19679,5050.437509
19680,5050.204605
19681,5050.233992
19682,5050.062045
19683,5049.586416
19684,5050.472615
19685,5050.593170
19686,5049.716704
19687,5050.706585
19688,5050.208230
19689,5049.593895
19690,5049.423410
19691,5050.183366
19692,5050.384541
19693,5049.484199
19694,5049.523404
19695,5049.323542
19696,5049.121836
19697,5048.887702
19698,5047.991808
19699,5047.455940
19700,5048.179738
19701,5049.029872
19702,5049.908920
19703,5050.052200
19704,5050.171285
19705,5050.620367
19706,5049.739050
19707,5049.875357
19708,5049.206272
19709,5049.010709
19710,5048.087637
19711,5048.205523
19712,5047.860802
19713,5047.527362
19714,5047.496819
19715,5047.902834
19716,5047.121404
19717,5047.135094
19718,5046.780206
19719,5046.130668
19720,5046.723667
19721,5046.571088
19722,5046.441830
19723,5046.475564
19724,5046.499412
19725,5047.393588
19726,5048.162307
19727,5048.106330
19728,5049.086710
19729,5049.559746
19730,5049.537969
19731,5050.401733
19732,5049.691332
19733,5050.481090
19734,5050.172807
19735,5050.148767
19736,5049.684959
19737,5049.295021
19738,5048.587257
19739,5049.104748
19740,5048.526037
19741,5047.667135
19742,5048.081827
19743,5047.888971
19744,5047.479695
19745,5047.370792
19746,5048.378161
19747,5047.614524
19748,5047.219572
19749,5047.112805
19750,5047.600297
19751,5048.056560
19752,5047.624997
19753,5046.948826
19754,5047.943096
19755,5047.616280
19756,5047.753563
19757,5048.735880
19758,5047.870930
19759,5048.093555
19760,5047.235042
19761,5047.632245
19762,5046.784165
19763,5047.517174
19764,5047.254932
19765,5047.699530
19766,5046.897287
19767,5046.673499
19768,5046.719979
19769,5047.377079
19770,5047.972705
19771,5048.060921
19772,5048.451852
19773,5047.673586
19774,5046.741621
19775,5047.745221
19776,5047.926285
19777,5048.748119
19778,5049.165307
19779,5048.670569
19780,5048.307736
19781,5048.095902
19782,5047.202937
19783,5046.862114
19784,5047.135866
19785,5047.017181
19786,5047.335851
19787,5046.419207
19788,5046.895759
19789,5046.277600
19790,5045.439429
19791,5045.501637
19792,5045.065470
19793,5046.030848
19794,5046.097169
19795,5045.232670
19796,5045.459566
19797,5044.775828
19798,5044.077337
19799,5044.663852
19800,5044.609175
19801,5045.525241
19802,5046.301578
19803,5047.149026
19804,5047.483914
19805,5048.138859
19806,5047.597971
19807,5047.789062
19808,5047.132766
19809,5047.682150
19810,5046.946189
19811,5046.779415
19812,5047.126976
19813,5046.168381
19814,5046.172470
19815,5045.559218
19816,5045.803789
19817,5044.970585
19818,5044.397927
19819,5044.688111
19820,5044.531446
19821,5044.996785
19822,5045.059750
19823,5045.585078
19824,5046.136246
19825,5046.679967
19826,5046.581461
19827,5046.923527
19828,5046.817370
19829,5047.567558
19830,5047.487366
19831,5048.151849
19832,5047.569738
19833,5047.534365
19834,5046.957044
19835,5046.934199
19836,5046.750963
19837,5046.017235
19838,5045.662624
19839,5046.018776
19840,5046.174359
19841,5045.468531
19842,5045.228587
19843,5045.679904
19844,5044.991065
19845,5044.634144
19846,5045.422390
19847,5045.780216
19848,5045.142628
19849,5045.836347
19850,5046.626097
19851,5047.508281
19852,5047.700056
19853,5048.578934
19854,5049.474772
19855,5048.529947
19856,5048.459889
19857,5049.027372
19858,5049.602729
19859,5050.231908
19860,5050.485495
19861,5049.879878
19862,5050.436770
19863,5049.548852
19864,5049.440783
19865,5048.837605
19866,5049.722590
19867,5048.769933
19868,5049.218832
19869,5049.375064
19870,5049.889842
19871,5050.501605
19872,5050.599036
19873,5051.298129
19874,5050.969231
19875,5050.786360
19876,5051.387132
19877,5050.643261
19878,5050.097427
19879,5050.825099
19880,5051.076534
19881,5051.400099
19882,5050.673395
19883,5051.228051
19884,5050.986039
19885,5051.700596
19886,5052.119448
19887,5051.583014
19888,5051.176353
19889,5050.398779
19890,5051.346917
19891,5050.355047
19892,5050.088604
19893,5049.316017
19894,5048.689969
19895,5048.561282
19896,5048.237074
19897,5047.720975
19898,5048.400513
19899,5047.470875
19900,5048.365986
19901,5049.374343
19902,5049.978792
19903,5049.524566
19904,5048.568944
19905,5047.725579
19906,5048.468952
19907,5049.009739
19908,5049.217965
19909,5048.393289
19910,5048.033524
19911,5048.156908
19912,5047.568885
19913,5047.979155
19914,5048.009375
19915,5048.068141
19916,5048.333305
19917,5048.926579
19918,5048.160323
19919,5047.974769
19920,5046.995716
19921,5046.926590
19922,5046.433788
19923,5046.050292
19924,5046.570010
19925,5047.157263
19926,5048.015500
19927,5048.934215
19928,5047.940705
19929,5047.716672
19930,5048.512700
19931,5049.083561
19932,5048.463887
19933,5048.631577
19934,5048.390803
19935,5047.576482
19936,5048.345705
19937,5048.963710
19938,5048.806999
19939,5048.197180
19940,5048.630957
19941,5048.581104
19942,5049.338698
19943,5048.840784
19944,5049.219910
19945,5049.368631
19946,5048.536540
19947,5048.164047
19948,5049.113200
19949,5048.911184
19950,5048.071404
19951,5047.658294
19952,5048.633368
19953,5047.931712
19954,5048.403237
19955,5049.093966
19956,5049.548127
19957,5049.152571
19958,5049.928540
19959,5049.906986
19960,5049.271091
19961,5049.904318
19962,5050.308162
19963,5049.908490
19964,5049.585891
19965,5049.804802
19966,5050.333335
19967,5050.808376
19968,5051.689972
19969,5050.830349
19970,5051.006966
19971,5051.752586
19972,5051.488996
19973,5051.321599
19974,5051.560892
19975,5051.401172
19976,5050.842881
19977,5050.295916
19978,5051.199164
19979,5051.093228
19980,5051.701153
19981,5052.199168
19982,5053.046254
19983,5053.936565
19984,5054.049477
19985,5054.022406
19986,5054.107395
19987,5053.541364
19988,5052.805136
19989,5051.838457
19990,5051.748695
19991,5051.323069
19992,5051.402905
19993,5052.031770
19994,5051.344340
19995,5052.234351
19996,5051.605920
19997,5051.597162
19998,5051.826135
19999,5051.188617
20000,5051.774871
20001,5050.816002
20002,5049.979890
20003,5049.969901
20004,5049.412981
20005,5048.478391
20006,5049.323583
20007,5050.001625
20008,5049.453948
20009,5048.676978
20010,5048.181147
20011,5048.449115
20012,5049.050629
20013,5049.960752
20014,5050.595342
20015,5051.280974
20016,5051.212983
20017,5052.158646
20018,5052.717685
20019,5052.345478
20020,5052.291358
20021,5051.477589
20022,5050.608422
20023,5050.934427
20024,5050.239279
20025,5051.172519
20026,5050.219562
20027,5050.905446
20028,5050.683601
20029,5050.917946
20030,5051.857903
20031,5052.522858
20032,5053.350500
20033,5054.214256
20034,5054.648379
20035,5055.103320
20036,5055.154727
20037,5056.084637
20038,5055.887187
20039,5055.407303
20040,5055.636347
20041,5054.628651
20042,5054.372083
20043,5054.181153
20044,5053.906391
20045,5054.524513
20046,5054.324764
20047,5053.600047
20048,5054.114325
20049,5054.752485
20050,5054.922054
20051,5055.714792
20052,5055.954273
20053,5056.211777
20054,5055.223400
20055,5054.864392
20056,5055.220836
20057,5054.736154
20058,5055.251767
20059,5056.122249
20060,5056.272703
20061,5056.012330
20062,5056.078975
20063,5056.296149
20064,5056.327372
20065,5056.960484
20066,5057.408913
20067,5057.702580
20068,5057.957178
20069,5058.414991
20070,5057.570487
20071,5056.740577
20072,5057.636511
20073,5056.680331
20074,5056.800754
20075,5056.394939
20076,5056.524106
20077,5057.400264
20078,5058.332210
20079,5058.133608
20080,5058.601894
20081,5058.255398
20082,5059.163967
20083,5059.363415
20084,5058.815667
20085,5059.722908
20086,5060.700766
20087,5061.573280
20088,5061.776057
